"Symbol","Date","Open","High","Low","Close","Volume","# Trades","Trade Value","Change","% Change","Bid","Bid Size","Ask","Ask Size","TRIV","EOD VWAP","Open Int"
"SHOP:CA","May 17, 2016","3.394","3.479","3.371","3.459","494,260","353","1,699,269","0.088","2.61%","34.52","200","34.59","300","","3.4381",""
"SHOP:CA","May 16, 2016","3.409","3.42","3.355","3.371","447,500","357","1,516,690","-0.032","-0.94%","33.71","200","33.79","700","","3.3890",""
"SHOP:CA","May 13, 2016","3.465","3.511","3.385","3.403","784,700","567","2,690,831","-0.058","-1.68%","33.97","100","34.03","200","","3.4289",""
"SHOP:CA","May 12, 2016","3.353","3.481","3.353","3.461","569,360","430","1,949,438","0.082","2.43%","34.55","400","34.61","100","","3.4242",""
"SHOP:CA","May 11, 2016","3.447","3.447","3.349","3.379","733,080","640","2,489,251","-0.067","-1.94%","33.75","200","33.79","400","","3.3955",""
"SHOP:CA","May 10, 2016","3.431","3.464","3.388","3.446","575,680","421","1,973,693","0.009","0.26%","34.39","500","34.46","300","","3.4282",""
"SHOP:CA","May 9, 2016","3.581","3.581","3.35","3.437","814,780","600","2,789,597","-0.154","-4.29%","34.28","900","34.37","500","","3.4233",""
"SHOP:CA","May 6, 2016","3.639","3.666","3.552","3.591","691,380","548","2,486,750","-0.087","-2.37%","35.80","1,300","35.91","800","","3.5967",""
"SHOP:CA","May 5, 2016","3.823","3.823","3.625","3.678","1,425,730","713","5,294,495","-0.141","-3.69%","36.68","100","36.79","100","","3.7138",""
"SHOP:CA","May 4, 2016","3.90","3.959","3.60","3.819","2,017,870","1,307","7,645,647","-0.10","-2.55%","38.06","100","38.19","100","","3.7889",""
"SHOP:CA","May 3, 2016","3.933","3.97","3.89","3.919","325,990","258","1,278,887","-0.023","-0.58%","39.01","200","39.19","100","","3.9230",""
"SHOP:CA","May 2, 2016","3.98","3.98","3.875","3.942","1,011,290","620","3,946,908","-0.052","-1.30%","39.41","500","39.43","100","","3.9026",""
"SHOP:CA","Apr 29, 2016","3.989","4.036","3.973","3.994","350,700","249","1,401,695","0.005","0.13%","39.93","100","40.00","200","","3.9967",""
"SHOP:CA","Apr 28, 2016","4.025","4.03","3.971","3.989","273,520","196","1,095,698","-0.03","-0.75%","39.79","300","39.93","100","","4.0057",""
"SHOP:CA","Apr 27, 2016","4.01","4.027","3.953","4.019","301,730","239","1,206,117","0.043","1.08%","40.13","200","40.19","500","","3.9974",""
"SHOP:CA","Apr 26, 2016","3.975","3.977","3.906","3.976","210,570","169","832,800","0.017","0.43%","39.67","300","39.77","100","","3.9551",""
"SHOP:CA","Apr 25, 2016","4.062","4.062","3.91","3.959","304,040","229","1,203,073","-0.066","-1.64%","39.45","400","39.59","300","","3.9559",""
"SHOP:CA","Apr 22, 2016","4.016","4.052","3.95","4.025","300,320","225","1,201,977","0.007","0.17%","40.24","100","40.31","400","","4.0025",""
"SHOP:CA","Apr 21, 2016","4.00","4.032","3.986","4.018","244,810","182","981,763","0.033","0.83%","40.12","500","40.18","300","","4.0100",""
"SHOP:CA","Apr 20, 2016","4.088","4.09","3.985","3.985","447,850","350","1,799,944","-0.065","-1.60%","39.82","400","39.88","200","","4.0184",""
"SHOP:CA","Apr 19, 2016","4.05","4.099","4.00","4.05","521,830","396","2,112,364","0.015","0.37%","40.50","3,600","40.57","100","","4.0483",""
"SHOP:CA","Apr 18, 2016","3.999","4.084","3.922","4.035","526,440","388","2,106,761","0.052","1.31%","40.27","300","40.35","200","","4.0015",""
"SHOP:CA","Apr 15, 2016","3.978","3.993","3.93","3.983","284,330","217","1,127,057","0.005","0.13%","39.70","800","39.83","100","","3.9641",""
"SHOP:CA","Apr 14, 2016","3.859","3.978","3.826","3.978","472,410","360","1,851,994","0.156","4.08%","39.72","100","39.81","700","","3.9206",""
"SHOP:CA","Apr 13, 2016","3.862","3.875","3.80","3.822","377,750","315","1,447,671","0.027","0.71%","38.17","100","38.22","600","","3.8323",""
"SHOP:CA","Apr 12, 2016","3.81","3.843","3.78","3.795","438,360","291","1,671,527","-0.016","-0.42%","37.92","400","38.04","900","","3.8130",""
"SHOP:CA","Apr 11, 2016","3.931","3.931","3.807","3.811","406,520","292","1,562,190","-0.022","-0.57%","38.10","100","38.19","900","","3.8424",""
"SHOP:CA","Apr 8, 2016","3.85","3.886","3.805","3.833","256,380","226","983,536","-0.007","-0.18%","38.32","200","38.44","100","","3.8363",""
"SHOP:CA","Apr 7, 2016","3.866","3.898","3.814","3.84","266,660","166","1,029,597","-0.026","-0.67%","38.32","100","38.43","100","","3.8608",""
"SHOP:CA","Apr 6, 2016","3.795","3.895","3.792","3.866","335,820","252","1,290,801","0.076","2.01%","38.54","500","38.66","900","","3.8441",""
"SHOP:CA","Apr 5, 2016","3.837","3.837","3.771","3.79","333,850","252","1,268,484","-0.022","-0.58%","37.71","700","37.96","300","","3.7995",""
"SHOP:CA","Apr 4, 2016","3.752","3.909","3.752","3.812","934,780","615","3,573,005","0.109","2.94%","38.12","600","38.28","400","","3.8223",""
"SHOP:CA","Apr 1, 2016","3.665","3.726","3.62","3.703","564,070","387","2,084,132","0.031","0.84%","36.89","100","37.05","100","","3.6949",""
"SHOP:CA","Mar 31, 2016","3.65","3.692","3.596","3.672","440,680","319","1,613,994","0.062","1.72%","36.58","100","36.73","100","","3.6626",""
"SHOP:CA","Mar 30, 2016","3.686","3.708","3.596","3.61","449,150","312","1,642,021","-0.05","-1.37%","36.00","100","36.10","100","","3.6557",""
"SHOP:CA","Mar 29, 2016","3.657","3.688","3.62","3.66","325,450","211","1,189,220","0.023","0.63%","36.54","100","36.60","300","","3.6539",""
"SHOP:CA","Mar 28, 2016","3.668","3.668","3.552","3.637","403,500","228","1,462,908","0.052","1.45%","36.35","100","36.42","600","","3.6251",""
"SHOP:CA","Mar 24, 2016","3.599","3.641","3.495","3.585","353,240","266","1,261,158","0.127","3.67%","35.72","100","35.85","700","","3.5704",""
"SHOP:CA","Mar 23, 2016","3.567","3.595","3.443","3.458","479,380","393","1,676,363","-0.126","-3.52%","34.54","200","34.65","100","","3.4969",""
"SHOP:CA","Mar 22, 2016","3.666","3.677","3.531","3.584","800,020","653","2,877,617","-0.083","-2.26%","35.76","100","35.87","100","","3.5970",""
"SHOP:CA","Mar 21, 2016","3.741","3.755","3.616","3.667","532,780","463","1,953,895","-0.032","-0.87%","36.64","100","36.67","600","","3.6663",""
"SHOP:CA","Mar 18, 2016","3.615","3.748","3.58","3.699","1,211,250","887","4,437,728","0.177","5.03%","36.98","200","37.24","900","","3.6637",""
"SHOP:CA","Mar 17, 2016","3.502","3.549","3.47","3.522","294,140","218","1,033,908","0.006","0.17%","35.22","100","35.26","200","","3.5150",""
"SHOP:CA","Mar 16, 2016","3.467","3.549","3.425","3.516","419,350","278","1,471,043","0.057","1.65%","35.15","100","35.29","900","","3.5084",""
"SHOP:CA","Mar 15, 2016","3.529","3.529","3.434","3.459","504,410","313","1,749,824","-0.069","-1.96%","34.52","100","34.68","900","","3.4689",""
"SHOP:CA","Mar 14, 2016","3.594","3.594","3.489","3.528","409,060","353","1,448,843","-0.009","-0.25%","35.27","100","35.41","900","","3.5410",""
"SHOP:CA","Mar 11, 2016","3.433","3.54","3.412","3.537","422,620","346","1,474,578","0.134","3.94%","35.36","100","35.42","400","","3.4891",""
"SHOP:CA","Mar 10, 2016","3.527","3.527","3.365","3.403","591,220","446","2,026,615","-0.056","-1.62%","33.90","200","34.04","200","","3.4273",""
"SHOP:CA","Mar 9, 2016","3.636","3.636","3.453","3.459","736,260","547","2,580,119","-0.129","-3.60%","34.59","100","34.70","400","","3.5041",""
"SHOP:CA","Mar 8, 2016","3.499","3.615","3.482","3.588","1,038,720","731","3,718,888","0.164","4.79%","35.88","100","35.99","100","","3.5806",""
"SHOP:CA","Mar 7, 2016","3.395","3.439","3.303","3.424","693,340","504","2,349,214","0.073","2.18%","34.23","100","34.39","400","","3.3883",""
"SHOP:CA","Mar 4, 2016","3.283","3.393","3.282","3.351","400,030","314","1,344,707","0.09","2.76%","33.51","100","33.64","100","","3.3623",""
"SHOP:CA","Mar 3, 2016","3.256","3.441","3.175","3.261","833,750","646","2,766,415","0.008","0.25%","32.52","100","32.62","200","","3.3177",""
"SHOP:CA","Mar 2, 2016","3.047","3.274","3.04","3.253","752,210","584","2,396,949","0.212","6.97%","32.53","100","32.67","800","","3.1867",""
"SHOP:CA","Mar 1, 2016","3.012","3.062","2.99","3.041","447,120","325","1,354,804","0.028","0.93%","30.41","200","30.46","600","","3.0299",""
"SHOP:CA","Feb 29, 2016","2.992","3.09","2.964","3.013","1,524,290","679","4,603,482","0.034","1.14%","30.13","100","30.40","500","","3.0222",""
"SHOP:CA","Feb 26, 2016","2.964","2.985","2.90","2.979","455,980","399","1,349,826","0.041","1.40%","29.69","100","29.79","200","","2.9606",""
"SHOP:CA","Feb 25, 2016","2.903","2.958","2.838","2.938","389,050","336","1,131,569","0.067","2.33%","29.31","100","29.49","900","","2.9086",""
"SHOP:CA","Feb 24, 2016","2.789","2.895","2.727","2.871","597,720","484","1,683,448","0.10","3.61%","28.69","100","28.75","100","","2.8166",""
"SHOP:CA","Feb 23, 2016","2.951","2.951","2.70","2.771","680,190","589","1,898,628","-0.145","-4.97%","27.64","100","27.78","100","","2.7911",""
"SHOP:CA","Feb 22, 2016","2.872","2.92","2.832","2.916","541,680","403","1,567,714","0.082","2.89%","29.03","100","29.19","300","","2.8944",""
"SHOP:CA","Feb 19, 2016","2.878","2.878","2.75","2.834","850,510","571","2,387,777","0.00","0.00%","28.28","100","28.35","100","","2.8076",""
"SHOP:CA","Feb 18, 2016","3.149","3.15","2.83","2.834","1,467,240","1,031","4,283,190","-0.236","-7.69%","28.32","100","28.51","300","","2.9188",""
"SHOP:CA","Feb 17, 2016","3.332","3.426","2.971","3.07","1,909,590","1,350","6,006,636","0.222","7.79%","30.70","300","30.79","100","","3.1444",""
"SHOP:CA","Feb 16, 2016","2.896","2.964","2.764","2.848","2,663,400","552","7,595,043","0.167","6.23%","28.41","800","28.48","100","","2.8515",""
"SHOP:CA","Feb 12, 2016","2.703","2.738","2.585","2.681","328,310","227","873,429","-0.014","-0.52%","26.69","100","26.94","700","","2.6606",""
"SHOP:CA","Feb 11, 2016","2.73","2.789","2.635","2.695","201,160","157","544,069","-0.08","-2.88%","26.95","800","27.06","100","","2.7044",""
"SHOP:CA","Feb 10, 2016","2.841","2.85","2.767","2.775","244,430","198","685,046","0.022","0.80%","27.70","300","27.85","200","","2.8024",""
"SHOP:CA","Feb 9, 2016","2.803","2.90","2.734","2.753","229,110","193","640,130","-0.091","-3.20%","27.40","400","27.60","200","","2.7937",""
"SHOP:CA","Feb 8, 2016","2.921","2.988","2.781","2.844","537,790","449","1,526,459","-0.197","-6.48%","28.44","200","28.58","300","","2.8368",""
"SHOP:CA","Feb 5, 2016","3.237","3.237","2.965","3.041","548,610","473","1,661,634","-0.182","-5.65%","30.35","700","30.41","300","","3.0292",""
"SHOP:CA","Feb 4, 2016","3.216","3.252","3.144","3.223","544,180","465","1,745,227","0.056","1.77%","32.12","100","32.37","100","","3.2071",""
"SHOP:CA","Feb 3, 2016","3.177","3.177","3.036","3.167","839,530","645","2,635,460","-0.009","-0.28%","31.67","400","31.76","100","","3.1393",""
"SHOP:CA","Feb 2, 2016","3.269","3.301","3.12","3.176","398,660","325","1,270,660","-0.096","-2.93%","31.65","100","31.88","300","","3.1872",""
"SHOP:CA","Feb 1, 2016","3.306","3.306","3.21","3.272","100,120","79","324,498","0.022","0.68%","32.63","400","32.85","100","","3.2402",""
"SHOP:CA","Jan 29, 2016","3.134","3.268","3.129","3.25","846,130","671","2,740,449","0.089","2.82%","32.50","1,700","32.64","900","","3.2389",""
"SHOP:CA","Jan 28, 2016","3.119","3.20","3.092","3.161","284,630","258","899,852","0.058","1.87%","31.56","200","31.70","100","","3.1617",""
"SHOP:CA","Jan 27, 2016","3.212","3.27","3.103","3.103","467,510","329","1,494,885","-0.148","-4.55%","31.01","500","31.22","700","","3.1976",""
"SHOP:CA","Jan 26, 2016","3.328","3.328","3.175","3.251","221,070","185","717,509","-0.059","-1.78%","32.52","100","32.65","100","","3.2455",""
"SHOP:CA","Jan 25, 2016","3.329","3.371","3.23","3.31","390,980","325","1,288,072","0.04","1.22%","32.89","100","33.16","100","","3.2945",""
"SHOP:CA","Jan 22, 2016","3.345","3.348","3.205","3.27","353,900","306","1,161,147","0.01","0.31%","32.67","100","32.79","100","","3.2807",""
"SHOP:CA","Jan 21, 2016","2.944","3.33","2.944","3.26","764,610","634","2,438,255","0.287","9.65%","32.42","200","32.60","800","","3.1885",""
"SHOP:CA","Jan 20, 2016","2.949","3.031","2.72","2.973","515,630","447","1,458,450","0.017","0.58%","29.72","300","29.82","100","","2.8290",""
"SHOP:CA","Jan 19, 2016","3.074","3.129","2.95","2.956","550,580","484","1,669,248","0.097","3.39%","29.55","200","29.63","100","","3.0320",""
"SHOP:CA","Jan 18, 2016","2.818","2.893","2.815","2.859","108,670","77","308,359","-0.031","-1.07%","28.51","100","28.58","900","","2.8370",""
"SHOP:CA","Jan 15, 2016","2.944","2.944","2.684","2.89","601,490","467","1,679,998","-0.069","-2.33%","28.90","100","28.95","100","","2.7934",""
"SHOP:CA","Jan 14, 2016","3.028","3.052","2.856","2.959","392,480","347","1,166,193","-0.109","-3.55%","29.59","1,000","29.73","100","","2.9724",""
"SHOP:CA","Jan 13, 2016","3.396","3.396","3.063","3.068","460,890","396","1,464,288","-0.312","-9.23%","30.68","1,600","30.79","300","","3.1759",""
"SHOP:CA","Jan 12, 2016","3.445","3.508","3.35","3.38","482,380","444","1,649,829","-0.009","-0.27%","33.78","100","33.94","300","","3.4205",""
"SHOP:CA","Jan 11, 2016","3.537","3.537","3.35","3.389","386,760","326","1,325,577","-0.126","-3.58%","33.89","100","34.14","800","","3.4271",""
"SHOP:CA","Jan 8, 2016","3.489","3.57","3.489","3.515","181,520","131","639,889","0.039","1.12%","35.09","100","35.33","200","","3.5251",""
"SHOP:CA","Jan 7, 2016","3.557","3.575","3.475","3.476","282,300","232","993,066","-0.085","-2.39%","34.75","100","34.84","100","","3.5175",""
"SHOP:CA","Jan 6, 2016","3.513","3.566","3.40","3.561","186,910","147","655,166","0.016","0.45%","35.55","1,000","35.65","300","","3.5048",""
"SHOP:CA","Jan 5, 2016","3.616","3.682","3.524","3.545","500,310","397","1,806,890","-0.047","-1.31%","35.33","100","35.56","100","","3.6112",""
"SHOP:CA","Jan 4, 2016","3.548","3.60","3.415","3.592","366,020","317","1,280,195","0.032","0.90%","35.81","600","35.97","300","","3.4969",""
"SHOP:CA","Dec 31, 2015","3.621","3.625","3.494","3.56","182,720","148","647,166","-0.049","-1.36%","35.60","500","35.82","100","","3.5418",""
"SHOP:CA","Dec 30, 2015","3.511","3.70","3.511","3.609","332,690","237","1,203,119","0.129","3.71%","35.89","900","36.10","300","","3.6173",""
"SHOP:CA","Dec 29, 2015","3.479","3.56","3.467","3.48","360,540","264","1,260,702","-0.019","-0.54%","34.73","100","34.83","200","","3.4967",""
"SHOP:CA","Dec 28, 2015","3.499","3.499","3.499","3.499","0","","","0.00%","0.00%","","","","","","",""
"SHOP:CA","Dec 25, 2015","3.499","3.499","3.499","3.499","0","","","0.00%","0.00%","","","","","","",""
"SHOP:CA","Dec 24, 2015","3.461","3.525","3.459","3.499","45,130","45","157,150","0.049","1.42%","34.82","300","35.20","100","","3.4826",""
"SHOP:CA","Dec 23, 2015","3.406","3.51","3.406","3.45","110,950","110","383,882","0.007","0.20%","34.48","100","34.68","800","","3.4601",""
"SHOP:CA","Dec 22, 2015","3.412","3.455","3.388","3.443","218,740","186","748,405","0.029","0.85%","34.40","100","34.45","100","","3.4213",""
"SHOP:CA","Dec 21, 2015","3.57","3.606","3.364","3.414","398,990","308","1,369,361","-0.121","-3.42%","34.06","200","34.14","100","","3.4317",""
"SHOP:CA","Dec 18, 2015","3.719","3.719","3.535","3.535","453,710","266","1,634,051","-0.165","-4.46%","35.34","100","35.45","100","","3.6013",""
"SHOP:CA","Dec 17, 2015","3.671","3.744","3.64","3.70","718,760","531","2,658,772","0.084","2.32%","37.00","100","37.03","100","","3.6994",""
"SHOP:CA","Dec 16, 2015","3.55","3.634","3.501","3.616","257,330","205","918,633","0.122","3.49%","36.06","200","36.25","500","","3.5701",""
"SHOP:CA","Dec 15, 2015","3.331","3.502","3.33","3.494","391,720","301","1,358,412","0.139","4.14%","34.78","200","34.98","200","","3.4688",""
"SHOP:CA","Dec 14, 2015","3.40","3.414","3.33","3.355","173,430","150","581,515","-0.053","-1.56%","33.59","100","33.75","200","","3.3518",""
"SHOP:CA","Dec 11, 2015","3.39","3.422","3.362","3.408","141,380","119","479,536","0.001","0.03%","33.98","100","34.08","100","","3.3913",""
"SHOP:CA","Dec 10, 2015","3.331","3.433","3.331","3.407","182,810","159","617,424","0.041","1.22%","33.97","100","34.10","200","","3.3778",""
"SHOP:CA","Dec 9, 2015","3.559","3.559","3.325","3.366","733,470","521","2,523,210","-0.233","-6.47%","33.65","300","33.86","800","","3.4403",""
"SHOP:CA","Dec 8, 2015","3.601","3.639","3.55","3.599","147,210","131","529,141","-0.031","-0.85%","35.87","100","35.98","300","","3.5950",""
"SHOP:CA","Dec 7, 2015","3.611","3.656","3.595","3.63","194,180","186","706,064","-0.002","-0.06%","36.29","100","36.38","100","","3.6361",""
"SHOP:CA","Dec 4, 2015","3.603","3.645","3.59","3.632","287,490","258","1,042,635","0.057","1.59%","36.27","300","36.32","100","","3.6269",""
"SHOP:CA","Dec 3, 2015","3.586","3.586","3.507","3.575","167,250","156","594,268","0.046","1.30%","35.74","200","35.80","700","","3.5529",""
"SHOP:CA","Dec 2, 2015","3.525","3.543","3.451","3.529","315,000","295","1,098,632","0.008","0.23%","35.24","200","35.28","100","","3.4875",""
"SHOP:CA","Dec 1, 2015","3.522","3.57","3.498","3.521","592,220","433","2,081,853","-0.003","-0.09%","35.15","400","35.40","200","","3.5154",""
"SHOP:CA","Nov 30, 2015","3.602","3.602","3.505","3.524","1,185,500","439","4,178,830","-0.096","-2.65%","35.14","100","35.31","800","","3.5248",""
"SHOP:CA","Nov 27, 2015","3.616","3.62","3.532","3.62","265,910","215","949,520","-0.016","-0.44%","35.86","700","36.30","100","","3.5706",""
"SHOP:CA","Nov 26, 2015","3.597","3.675","3.55","3.636","222,620","138","808,153","0.112","3.18%","36.14","1,000","36.36","300","","3.6309",""
"SHOP:CA","Nov 25, 2015","3.609","3.658","3.50","3.524","365,710","297","1,299,303","-0.074","-2.06%","35.21","100","35.31","100","","3.5531",""
"SHOP:CA","Nov 24, 2015","3.82","3.82","3.573","3.598","1,034,520","759","3,793,173","-0.276","-7.12%","35.90","100","35.99","400","","3.6668",""
"SHOP:CA","Nov 23, 2015","3.775","3.878","3.729","3.874","301,160","252","1,138,930","0.112","2.98%","38.60","100","38.76","100","","3.7820",""
"SHOP:CA","Nov 20, 2015","3.949","3.949","3.70","3.762","557,510","465","2,132,451","-0.156","-3.98%","37.52","700","37.73","200","","3.8245",""
"SHOP:CA","Nov 19, 2015","3.733","3.944","3.698","3.918","647,730","509","2,508,252","0.184","4.93%","39.12","300","39.19","100","","3.8728",""
"SHOP:CA","Nov 18, 2015","3.578","3.734","3.547","3.734","810,450","644","2,945,762","0.21","5.96%","37.20","400","37.38","200","","3.6352",""
"SHOP:CA","Nov 17, 2015","3.505","3.60","3.40","3.524","1,097,240","787","3,853,881","-0.132","-3.61%","35.05","200","35.27","100","","3.5118",""
"SHOP:CA","Nov 16, 2015","3.831","3.831","3.537","3.656","816,390","694","2,978,167","-0.136","-3.59%","36.50","200","36.55","100","","3.6481",""
"SHOP:CA","Nov 13, 2015","3.921","3.978","3.75","3.792","542,260","499","2,090,838","-0.047","-1.22%","37.62","300","37.94","100","","3.8554",""
"SHOP:CA","Nov 12, 2015","3.702","3.954","3.684","3.839","242,700","228","926,122","0.102","2.73%","38.21","100","38.52","400","","3.8160",""
"SHOP:CA","Nov 11, 2015","3.82","3.82","3.68","3.737","211,080","170","786,792","-0.079","-2.07%","37.25","100","37.37","300","","3.7271",""
"SHOP:CA","Nov 10, 2015","4.096","4.096","3.736","3.816","697,250","642","2,678,156","-0.194","-4.84%","37.89","100","38.20","200","","3.8414",""
"SHOP:CA","Nov 9, 2015","4.21","4.21","3.955","4.01","649,500","550","2,612,512","-0.18","-4.30%","40.01","200","40.32","600","","4.0213",""
"SHOP:CA","Nov 6, 2015","4.275","4.30","4.19","4.19","587,980","466","2,492,388","0.018","0.43%","41.90","200","42.20","200","","4.2386",""
